country;year;iso_code;population
Luxembourg;1945;LUX;297298
Luxembourg;1946;LUX;296759
Luxembourg;1947;LUX;296221
Luxembourg;1948;LUX;295684
Luxembourg;1949;LUX;295611
Luxembourg;1950;LUX;296005
Luxembourg;1951;LUX;297593
Luxembourg;1952;LUX;299500
Luxembourg;1953;LUX;301507
Luxembourg;1954;LUX;303449
Luxembourg;1955;LUX;305262
Luxembourg;1956;LUX;306938
Luxembourg;1957;LUX;308562
Luxembourg;1958;LUX;310258
Luxembourg;1959;LUX;312219
Luxembourg;1960;LUX;314585
Luxembourg;1961;LUX;317438
Luxembourg;1962;LUX;320699
Luxembourg;1963;LUX;324129
Luxembourg;1964;LUX;327360
Luxembourg;1965;LUX;330160
Luxembourg;1966;LUX;332423
Luxembourg;1967;LUX;334234
Luxembourg;1968;LUX;335829
Luxembourg;1969;LUX;337568
Luxembourg;1970;LUX;339672
Luxembourg;1971;LUX;342232
Luxembourg;1972;LUX;345104
Luxembourg;1973;LUX;348178
Luxembourg;1974;LUX;351190
Luxembourg;1975;LUX;353984
Luxembourg;1976;LUX;356566
Luxembourg;1977;LUX;358963
Luxembourg;1978;LUX;361080
Luxembourg;1979;LUX;362797
Luxembourg;1980;LUX;364048
Luxembourg;1981;LUX;364778
Luxembourg;1982;LUX;365099
Luxembourg;1983;LUX;365301
Luxembourg;1984;LUX;365797
Luxembourg;1985;LUX;366882
Luxembourg;1986;LUX;368662
Luxembourg;1987;LUX;371076
Luxembourg;1988;LUX;374118
Luxembourg;1989;LUX;377712
Luxembourg;1990;LUX;381780
Luxembourg;1991;LUX;386356
Luxembourg;1992;LUX;391397
Luxembourg;1993;LUX;396812
Luxembourg;1994;LUX;402435
Luxembourg;1995;LUX;408145
Luxembourg;1996;LUX;413999
Luxembourg;1997;LUX;419979
Luxembourg;1998;LUX;425828
Luxembourg;1999;LUX;431263
Luxembourg;2000;LUX;436106
Luxembourg;2001;LUX;440197
Luxembourg;2002;LUX;443727
Luxembourg;2003;LUX;447317
Luxembourg;2004;LUX;451822
Luxembourg;2005;LUX;457848
Luxembourg;2006;LUX;465611
Luxembourg;2007;LUX;474917
Luxembourg;2008;LUX;485403
Luxembourg;2009;LUX;496536
Luxembourg;2010;LUX;507890
Luxembourg;2011;LUX;519312
Luxembourg;2012;LUX;530855
Luxembourg;2013;LUX;542554
Luxembourg;2014;LUX;554512
Luxembourg;2015;LUX;566741
Luxembourg;2016;LUX;579266
Luxembourg;2017;LUX;591914
Luxembourg;2018;LUX;604244
Luxembourg;2019;LUX;615730
Luxembourg;2020;LUX;625976
Macao;1954;MAC;195133
Macao;1955;MAC;189458
Macao;1956;MAC;183034
Macao;1957;MAC;176752
Macao;1958;MAC;171525
Macao;1959;MAC;168283
Macao;1960;MAC;167795
Macao;1961;MAC;170466
Macao;1962;MAC;176188
Macao;1963;MAC;184245
Macao;1964;MAC;193556
Macao;1965;MAC;203224
Macao;1966;MAC;213189
Macao;1967;MAC;223416
Macao;1968;MAC;233002
Macao;1969;MAC;240837
Macao;1970;MAC;246193
Macao;1971;MAC;248745
Macao;1972;MAC;248770
Macao;1973;MAC;246945
Macao;1974;MAC;244289
Macao;1975;MAC;241631
Macao;1976;MAC;239074
Macao;1977;MAC;236669
Macao;1978;MAC;235175
Macao;1979;MAC;235440
Macao;1980;MAC;238085
Macao;1981;MAC;243373
Macao;1982;MAC;251154
Macao;1983;MAC;260920
Macao;1984;MAC;271914
Macao;1985;MAC;283490
Macao;1986;MAC;295597
Macao;1987;MAC;308181
Macao;1988;MAC;320774
Macao;1989;MAC;332783
Macao;1990;MAC;343816
Macao;1991;MAC;353623
Macao;1992;MAC;362308
Macao;1993;MAC;370195
Macao;1994;MAC;377805
Macao;1995;MAC;385517
Macao;1996;MAC;393376
Macao;1997;MAC;401353
Macao;1998;MAC;409620
Macao;1999;MAC;418388
Macao;2000;MAC;427772
Macao;2001;MAC;437928
Macao;2002;MAC;448813
Macao;2003;MAC;460157
Macao;2004;MAC;471600
Macao;2005;MAC;482863
Macao;2006;MAC;493804
Macao;2007;MAC;504504
Macao;2008;MAC;515232
Macao;2009;MAC;526401
Macao;2010;MAC;538215
Macao;2011;MAC;550833
Macao;2012;MAC;564037
Macao;2013;MAC;577368
Macao;2014;MAC;590210
Macao;2015;MAC;602093
Macao;2016;MAC;612824
Macao;2017;MAC;622578
Macao;2018;MAC;631633
Macao;2019;MAC;640446
Macao;2020;MAC;649342
Madagascar;1933;MDG;3087728
Madagascar;1934;MDG;3130956
Madagascar;1935;MDG;3174789
Madagascar;1936;MDG;3219237
Madagascar;1937;MDG;3264306
Madagascar;1938;MDG;3310006
Madagascar;1939;MDG;3359068
Madagascar;1940;MDG;3411589
Madagascar;1941;MDG;3467665
Madagascar;1942;MDG;3527399
Madagascar;1943;MDG;3590892
Madagascar;1944;MDG;3655528
Madagascar;1945;MDG;3721327
Madagascar;1946;MDG;3788311
Madagascar;1947;MDG;3856501
Madagascar;1948;MDG;3925918
Madagascar;1949;MDG;4001523
Madagascar;1950;MDG;4083548
Madagascar;1951;MDG;4168388
Madagascar;1952;MDG;4256761
Madagascar;1953;MDG;4348724
Madagascar;1954;MDG;4444287
Madagascar;1955;MDG;4543540
Madagascar;1956;MDG;4646579
Madagascar;1957;MDG;4753531
Madagascar;1958;MDG;4864520
Madagascar;1959;MDG;4979746
Madagascar;1960;MDG;5099368
Madagascar;1961;MDG;5223561
Madagascar;1962;MDG;5352497
Madagascar;1963;MDG;5486319
Madagascar;1964;MDG;5625164
Madagascar;1965;MDG;5769215
Madagascar;1966;MDG;5918592
Madagascar;1967;MDG;6073529
Madagascar;1968;MDG;6234468
Madagascar;1969;MDG;6401920
Madagascar;1970;MDG;6576305
Madagascar;1971;MDG;6757853
Madagascar;1972;MDG;6946619
Madagascar;1973;MDG;7142634
Madagascar;1974;MDG;7345773
Madagascar;1975;MDG;7556032
Madagascar;1976;MDG;7773452
Madagascar;1977;MDG;7998157
Madagascar;1978;MDG;8230214
Madagascar;1979;MDG;8469677
Madagascar;1980;MDG;8716549
Madagascar;1981;MDG;8971339
Madagascar;1982;MDG;9234137
Madagascar;1983;MDG;9504283
Madagascar;1984;MDG;9780869
Madagascar;1985;MDG;10063493
Madagascar;1986;MDG;10352117
Madagascar;1987;MDG;10647753
Madagascar;1988;MDG;10952396
Madagascar;1989;MDG;11268653
Madagascar;1990;MDG;11598647
Madagascar;1991;MDG;11942809
Madagascar;1992;MDG;12301338
Madagascar;1993;MDG;12675469
Madagascar;1994;MDG;13066544
Madagascar;1995;MDG;13475403
Madagascar;1996;MDG;13902697
Madagascar;1997;MDG;14347860
Madagascar;1998;MDG;14808791
Madagascar;1999;MDG;15282524
Madagascar;2000;MDG;15766806
Madagascar;2001;MDG;16260933
Madagascar;2002;MDG;16765121
Madagascar;2003;MDG;17279138
Madagascar;2004;MDG;17802992
Madagascar;2005;MDG;18336722
Madagascar;2006;MDG;18880266
Madagascar;2007;MDG;19433520
Madagascar;2008;MDG;19996476
Madagascar;2009;MDG;20569116
Madagascar;2010;MDG;21151640
Madagascar;2011;MDG;21743970
Madagascar;2012;MDG;22346640
Madagascar;2013;MDG;22961260
Madagascar;2014;MDG;23589896
Madagascar;2015;MDG;24234080
Madagascar;2016;MDG;24894370
Madagascar;2017;MDG;25570512
Madagascar;2018;MDG;26262312
Madagascar;2019;MDG;26969306
Madagascar;2020;MDG;27691020
Malawi;1950;MWI;2953871
Malawi;1951;MWI;3011789
Malawi;1952;MWI;3072386
Malawi;1953;MWI;3135689
Malawi;1954;MWI;3201722
Malawi;1955;MWI;3270545
Malawi;1956;MWI;3342254
Malawi;1957;MWI;3416929
Malawi;1958;MWI;3494687
Malawi;1959;MWI;3575665
Malawi;1960;MWI;3659980
Malawi;1961;MWI;3747758
Malawi;1962;MWI;3839047
Malawi;1963;MWI;3933914
Malawi;1964;MWI;4032364
Malawi;1965;MWI;4134463
Malawi;1966;MWI;4240430
Malawi;1967;MWI;4350456
Malawi;1968;MWI;4464427
Malawi;1969;MWI;4582197
Malawi;1970;MWI;4703783
Malawi;1971;MWI;4829092
Malawi;1972;MWI;4958556
Malawi;1973;MWI;5093368
Malawi;1974;MWI;5235074
Malawi;1975;MWI;5384798
Malawi;1976;MWI;5545653
Malawi;1977;MWI;5717954
Malawi;1978;MWI;5896864
Malawi;1979;MWI;6075485
Malawi;1980;MWI;6250434
Malawi;1981;MWI;6412380
Malawi;1982;MWI;6565985
Malawi;1983;MWI;6737924
Malawi;1984;MWI;6964613
Malawi;1985;MWI;7268271
Malawi;1986;MWI;7666390
Malawi;1987;MWI;8141140
Malawi;1988;MWI;8636686
Malawi;1989;MWI;9075568
Malawi;1990;MWI;9404499
Malawi;1991;MWI;9600361
Malawi;1992;MWI;9685974
Malawi;1993;MWI;9710335
Malawi;1994;MWI;9745695
Malawi;1995;MWI;9844418
Malawi;1996;MWI;10022783
Malawi;1997;MWI;10264906
Malawi;1998;MWI;10552345
Malawi;1999;MWI;10854325
Malawi;2000;MWI;11148751
Malawi;2001;MWI;11432001
Malawi;2002;MWI;11713663
Malawi;2003;MWI;12000183
Malawi;2004;MWI;12301837
Malawi;2005;MWI;12625950
Malawi;2006;MWI;12973693
Malawi;2007;MWI;13341808
Malawi;2008;MWI;13727899
Malawi;2009;MWI;14128161
Malawi;2010;MWI;14539609
Malawi;2011;MWI;14962118
Malawi;2012;MWI;15396010
Malawi;2013;MWI;15839287
Malawi;2014;MWI;16289550
Malawi;2015;MWI;16745305
Malawi;2016;MWI;17205254
Malawi;2017;MWI;17670194
Malawi;2018;MWI;18143214
Malawi;2019;MWI;18628748
Malawi;2020;MWI;19129956
Malaysia;1890;MYS;1533320
Malaysia;1891;MYS;1585304
Malaysia;1892;MYS;1639062
Malaysia;1893;MYS;1694657
Malaysia;1894;MYS;1752135
Malaysia;1895;MYS;1811562
Malaysia;1896;MYS;1873003
Malaysia;1897;MYS;1936527
Malaysia;1898;MYS;2002203
Malaysia;1899;MYS;2066448
Malaysia;1900;MYS;2129124
Malaysia;1901;MYS;2190086
Malaysia;1902;MYS;2249181
Malaysia;1903;MYS;2306249
Malaysia;1904;MYS;2364764
Malaysia;1905;MYS;2424761
Malaysia;1906;MYS;2486279
Malaysia;1907;MYS;2549355
Malaysia;1908;MYS;2614029
Malaysia;1909;MYS;2677183
Malaysia;1910;MYS;2738718
Malaysia;1911;MYS;2798533
Malaysia;1912;MYS;2856522
Malaysia;1913;MYS;2912576
Malaysia;1914;MYS;2969729
Malaysia;1915;MYS;3028000
Malaysia;1916;MYS;3087412
Malaysia;1917;MYS;3147988
Malaysia;1918;MYS;3212623
Malaysia;1919;MYS;3279664
Malaysia;1920;MYS;3349182
Malaysia;1921;MYS;3421253
Malaysia;1922;MYS;3495955
Malaysia;1923;MYS;3573367
Malaysia;1924;MYS;3652493
Malaysia;1925;MYS;3733371
Malaysia;1926;MYS;3816040
Malaysia;1927;MYS;3900540
Malaysia;1928;MYS;3986910
Malaysia;1929;MYS;4074267
Malaysia;1930;MYS;4162611
Malaysia;1931;MYS;4251945
Malaysia;1932;MYS;4342271
Malaysia;1933;MYS;4433590
Malaysia;1934;MYS;4526829
Malaysia;1935;MYS;4622029
Malaysia;1936;MYS;4719231
Malaysia;1937;MYS;4818477
Malaysia;1938;MYS;4919810
Malaysia;1939;MYS;5019176
Malaysia;1940;MYS;5116462
Malaysia;1941;MYS;5211554
Malaysia;1942;MYS;5304334
Malaysia;1943;MYS;5394679
Malaysia;1944;MYS;5486564
Malaysia;1945;MYS;5580013
Malaysia;1946;MYS;5675054
Malaysia;1947;MYS;5771714
Malaysia;1948;MYS;5870020
Malaysia;1949;MYS;5982554
Malaysia;1950;MYS;6109902
Malaysia;1951;MYS;6271228
Malaysia;1952;MYS;6449609
Malaysia;1953;MYS;6639418
Malaysia;1954;MYS;6836639
Malaysia;1955;MYS;7038910
Malaysia;1956;MYS;7245680
Malaysia;1957;MYS;7458015
Malaysia;1958;MYS;7678381
Malaysia;1959;MYS;7910188
Malaysia;1960;MYS;8156342
Malaysia;1961;MYS;8417821
Malaysia;1962;MYS;8692337
Malaysia;1963;MYS;8973791
Malaysia;1964;MYS;9253827
Malaysia;1965;MYS;9526558
Malaysia;1966;MYS;9790083
Malaysia;1967;MYS;10046321
Malaysia;1968;MYS;10297983
Malaysia;1969;MYS;10549395
Malaysia;1970;MYS;10804131
Malaysia;1971;MYS;11062434
Malaysia;1972;MYS;11324277
Malaysia;1973;MYS;11592638
Malaysia;1974;MYS;11871102
Malaysia;1975;MYS;12162189
Malaysia;1976;MYS;12468688
Malaysia;1977;MYS;12790313
Malaysia;1978;MYS;13122833
Malaysia;1979;MYS;13460035
Malaysia;1980;MYS;13798094
Malaysia;1981;MYS;14134060
Malaysia;1982;MYS;14471215
Malaysia;1983;MYS;14819430
Malaysia;1984;MYS;15192300
Malaysia;1985;MYS;15598924
Malaysia;1986;MYS;16043736
Malaysia;1987;MYS;16522004
Malaysia;1988;MYS;17022470
Malaysia;1989;MYS;17528960
Malaysia;1990;MYS;18029824
Malaysia;1991;MYS;18519942
Malaysia;1992;MYS;19002660
Malaysia;1993;MYS;19484900
Malaysia;1994;MYS;19977508
Malaysia;1995;MYS;20487604
Malaysia;1996;MYS;21017620
Malaysia;1997;MYS;21562790
Malaysia;1998;MYS;22114646
Malaysia;1999;MYS;22661292
Malaysia;2000;MYS;23194252
Malaysia;2001;MYS;23709116
Malaysia;2002;MYS;24208390
Malaysia;2003;MYS;24698820
Malaysia;2004;MYS;25190646
Malaysia;2005;MYS;25690616
Malaysia;2006;MYS;26201954
Malaysia;2007;MYS;26720368
Malaysia;2008;MYS;27236004
Malaysia;2009;MYS;27735038
Malaysia;2010;MYS;28208028
Malaysia;2011;MYS;28650962
Malaysia;2012;MYS;29068190
Malaysia;2013;MYS;29468924
Malaysia;2014;MYS;29866606
Malaysia;2015;MYS;30270964
Malaysia;2016;MYS;30684652
Malaysia;2017;MYS;31104654
Malaysia;2018;MYS;31528034
Malaysia;2019;MYS;31949790
Malaysia;2020;MYS;32365998
Maldives;1971;MDV;119303
Maldives;1972;MDV;123347
Maldives;1973;MDV;127700
Maldives;1974;MDV;132102
Maldives;1975;MDV;136418
Maldives;1976;MDV;140563
Maldives;1977;MDV;144625
Maldives;1978;MDV;148774
Maldives;1979;MDV;153276
Maldives;1980;MDV;158271
Maldives;1981;MDV;163821
Maldives;1982;MDV;169849
Maldives;1983;MDV;176255
Maldives;1984;MDV;182848
Maldives;1985;MDV;189540
Maldives;1986;MDV;196262
Maldives;1987;MDV;203024
Maldives;1988;MDV;209787
Maldives;1989;MDV;216502
Maldives;1990;MDV;223159
Maldives;1991;MDV;229743
Maldives;1992;MDV;236271
Maldives;1993;MDV;242596
Maldives;1994;MDV;248582
Maldives;1995;MDV;254144
Maldives;1996;MDV;259178
Maldives;1997;MDV;263836
Maldives;1998;MDV;268445
Maldives;1999;MDV;273522
Maldives;2000;MDV;279396
Maldives;2001;MDV;286309
Maldives;2002;MDV;294185
Maldives;2003;MDV;302681
Maldives;2004;MDV;311265
Maldives;2005;MDV;319604
Maldives;2006;MDV;327489
Maldives;2007;MDV;335172
Maldives;2008;MDV;343448
Maldives;2009;MDV;353391
Maldives;2010;MDV;365730
Maldives;2011;MDV;380493
Maldives;2012;MDV;397231
Maldives;2013;MDV;415592
Maldives;2014;MDV;435018
Maldives;2015;MDV;454914
Maldives;2016;MDV;475505
Maldives;2017;MDV;496398
Maldives;2018;MDV;515703
Maldives;2019;MDV;530957
Maldives;2020;MDV;540542
Mali;1959;MLI;5205447
Mali;1960;MLI;5263727
Mali;1961;MLI;5322269
Mali;1962;MLI;5381367
Mali;1963;MLI;5441618
Mali;1964;MLI;5503750
Mali;1965;MLI;5568495
Mali;1966;MLI;5635864
Mali;1967;MLI;5706192
Mali;1968;MLI;5780836
Mali;1969;MLI;5861417
Mali;1970;MLI;5949042
Mali;1971;MLI;6044524
Mali;1972;MLI;6147464
Mali;1973;MLI;6256191
Mali;1974;MLI;6368346
Mali;1975;MLI;6482282
Mali;1976;MLI;6596721
Mali;1977;MLI;6712267
Mali;1978;MLI;6831090
Mali;1979;MLI;6956409
Mali;1980;MLI;7090124
Mali;1981;MLI;7234725
Mali;1982;MLI;7388670
Mali;1983;MLI;7545163
Mali;1984;MLI;7694857
Mali;1985;MLI;7831888
Mali;1986;MLI;7952863
Mali;1987;MLI;8062216
Mali;1988;MLI;8171525
Mali;1989;MLI;8296919
Mali;1990;MLI;8449915
Mali;1991;MLI;8635528
Mali;1992;MLI;8850334
Mali;1993;MLI;9087173
Mali;1994;MLI;9334893
Mali;1995;MLI;9585660
Mali;1996;MLI;9837575
Mali;1997;MLI;10094363
Mali;1998;MLI;10360564
Mali;1999;MLI;10642937
Mali;2000;MLI;10946448
Mali;2001;MLI;11271603
Mali;2002;MLI;11616890
Mali;2003;MLI;11982692
Mali;2004;MLI;12369078
Mali;2005;MLI;12775509
Mali;2006;MLI;13203378
Mali;2007;MLI;13651455
Mali;2008;MLI;14113578
Mali;2009;MLI;14581427
Mali;2010;MLI;15049352
Mali;2011;MLI;15514593
Mali;2012;MLI;15979492
Mali;2013;MLI;16449854
Mali;2014;MLI;16934212
Mali;2015;MLI;17438772
Mali;2016;MLI;17965448
Mali;2017;MLI;18512430
Mali;2018;MLI;19077756
Mali;2019;MLI;19658024
Mali;2020;MLI;20250834
Malta;1950;MLT;311998
Malta;1951;MLT;312215
Malta;1952;MLT;312746
Malta;1953;MLT;313266
Malta;1954;MLT;313562
Malta;1955;MLT;313523
Malta;1956;MLT;313195
Malta;1957;MLT;312702
Malta;1958;MLT;312303
Malta;1959;MLT;312316
Malta;1960;MLT;312973
Malta;1961;MLT;314414
Malta;1962;MLT;316520
Malta;1963;MLT;318888
Malta;1964;MLT;320927
Malta;1965;MLT;322238
Malta;1966;MLT;322696
Malta;1967;MLT;322457
Malta;1968;MLT;321762
Malta;1969;MLT;321031
Malta;1970;MLT;320548
Malta;1971;MLT;320364
Malta;1972;MLT;320437
Malta;1973;MLT;320801
Malta;1974;MLT;321436
Malta;1975;MLT;322358
Malta;1976;MLT;323579
Malta;1977;MLT;325126
Malta;1978;MLT;326984
Malta;1979;MLT;329117
Malta;1980;MLT;331494
Malta;1981;MLT;334115
Malta;1982;MLT;336964
Malta;1983;MLT;339984
Malta;1984;MLT;343096
Malta;1985;MLT;346254
Malta;1986;MLT;349431
Malta;1987;MLT;352617
Malta;1988;MLT;355796
Malta;1989;MLT;358935
Malta;1990;MLT;362017
Malta;1991;MLT;364991
Malta;1992;MLT;367890
Malta;1993;MLT;370774
Malta;1994;MLT;373754
Malta;1995;MLT;376893
Malta;1996;MLT;380259
Malta;1997;MLT;383756
Malta;1998;MLT;387282
Malta;1999;MLT;390626
Malta;2000;MLT;393649
Malta;2001;MLT;396324
Malta;2002;MLT;398720
Malta;2003;MLT;400858
Malta;2004;MLT;402820
Malta;2005;MLT;404659
Malta;2006;MLT;406330
Malta;2007;MLT;407854
Malta;2008;MLT;409493
Malta;2009;MLT;411559
Malta;2010;MLT;414257
Malta;2011;MLT;417720
Malta;2012;MLT;421809
Malta;2013;MLT;426144
Malta;2014;MLT;430190
Malta;2015;MLT;433559
Malta;2016;MLT;436099
Malta;2017;MLT;437935
Malta;2018;MLT;439255
Malta;2019;MLT;440377
Malta;2020;MLT;441539
Marshall Islands;1990;MHL;47265
Marshall Islands;1991;MHL;48403
Marshall Islands;1992;MHL;49242
Marshall Islands;1993;MHL;49828
Marshall Islands;1994;MHL;50214
Marshall Islands;1995;MHL;50454
Marshall Islands;1996;MHL;50523
Marshall Islands;1997;MHL;50453
Marshall Islands;1998;MHL;50356
Marshall Islands;1999;MHL;50418
Marshall Islands;2000;MHL;50754
Marshall Islands;2001;MHL;51411
Marshall Islands;2002;MHL;52368
Marshall Islands;2003;MHL;53465
Marshall Islands;2004;MHL;54476
Marshall Islands;2005;MHL;55257
Marshall Islands;2006;MHL;55765
Marshall Islands;2007;MHL;56046
Marshall Islands;2008;MHL;56166
Marshall Islands;2009;MHL;56255
Marshall Islands;2010;MHL;56361
Marshall Islands;2011;MHL;56524
Marshall Islands;2012;MHL;56712
Marshall Islands;2013;MHL;56933
Marshall Islands;2014;MHL;57183
Marshall Islands;2015;MHL;57444
Marshall Islands;2016;MHL;57723
Marshall Islands;2017;MHL;58053
Marshall Islands;2018;MHL;58412
Marshall Islands;2019;MHL;58791
Marshall Islands;2020;MHL;59194
Martinique;1950;MTQ;222003
Martinique;1951;MTQ;224412
Martinique;1952;MTQ;228268
Martinique;1953;MTQ;233260
Martinique;1954;MTQ;239150
Martinique;1955;MTQ;245682
Martinique;1956;MTQ;252652
Martinique;1957;MTQ;259879
Martinique;1958;MTQ;267209
Martinique;1959;MTQ;274493
Martinique;1960;MTQ;281626
Martinique;1961;MTQ;288478
Martinique;1962;MTQ;294957
Martinique;1963;MTQ;300951
Martinique;1964;MTQ;306361
Martinique;1965;MTQ;311122
Martinique;1966;MTQ;315172
Martinique;1967;MTQ;318501
Martinique;1968;MTQ;321174
Martinique;1969;MTQ;323317
Martinique;1970;MTQ;325014
Martinique;1971;MTQ;326328
Martinique;1972;MTQ;327301
Martinique;1973;MTQ;327883
Martinique;1974;MTQ;328073
Martinique;1975;MTQ;327837
Martinique;1976;MTQ;327176
Martinique;1977;MTQ;326200
Martinique;1978;MTQ;325296
Martinique;1979;MTQ;324929
Martinique;1980;MTQ;325448
Martinique;1981;MTQ;326987
Martinique;1982;MTQ;329451
Martinique;1983;MTQ;332601
Martinique;1984;MTQ;336166
Martinique;1985;MTQ;339881
Martinique;1986;MTQ;343744
Martinique;1987;MTQ;347754
Martinique;1988;MTQ;351708
Martinique;1989;MTQ;355340
Martinique;1990;MTQ;358457
Martinique;1991;MTQ;360892
Martinique;1992;MTQ;362756
Martinique;1993;MTQ;364374
Martinique;1994;MTQ;366254
Martinique;1995;MTQ;368728
Martinique;1996;MTQ;371913
Martinique;1997;MTQ;375640
Martinique;1998;MTQ;379639
Martinique;1999;MTQ;383527
Martinique;2000;MTQ;387016
Martinique;2001;MTQ;389984
Martinique;2002;MTQ;392500
Martinique;2003;MTQ;394534
Martinique;2004;MTQ;396106
Martinique;2005;MTQ;397191
Martinique;2006;MTQ;397850
Martinique;2007;MTQ;398048
Martinique;2008;MTQ;397664
Martinique;2009;MTQ;396561
Martinique;2010;MTQ;394666
Martinique;2011;MTQ;391886
Martinique;2012;MTQ;388366
Martinique;2013;MTQ;384581
Martinique;2014;MTQ;381142
Martinique;2015;MTQ;378483
Martinique;2016;MTQ;376789
Martinique;2017;MTQ;375946
Martinique;2018;MTQ;375672
Martinique;2019;MTQ;375557
Martinique;2020;MTQ;375265
Mauritania;1959;MRT;826069
Mauritania;1960;MRT;850377
Mauritania;1961;MRT;875586
Mauritania;1962;MRT;901690
Mauritania;1963;MRT;928742
Mauritania;1964;MRT;956794
Mauritania;1965;MRT;985907
Mauritania;1966;MRT;1016093
Mauritania;1967;MRT;1047345
Mauritania;1968;MRT;1079580
Mauritania;1969;MRT;1112749
Mauritania;1970;MRT;1146776
Mauritania;1971;MRT;1181659
Mauritania;1972;MRT;1217443
Mauritania;1973;MRT;1254156
Mauritania;1974;MRT;1291857
Mauritania;1975;MRT;1330594
Mauritania;1976;MRT;1370364
Mauritania;1977;MRT;1411139
Mauritania;1978;MRT;1453028
Mauritania;1979;MRT;1496174
Mauritania;1980;MRT;1540644
Mauritania;1981;MRT;1586496
Mauritania;1982;MRT;1633655
Mauritania;1983;MRT;1681859
Mauritania;1984;MRT;1730737
Mauritania;1985;MRT;1780033
Mauritania;1986;MRT;1829678
Mauritania;1987;MRT;1879756
Mauritania;1988;MRT;1930427
Mauritania;1989;MRT;1981902
Mauritania;1990;MRT;2034347
Mauritania;1991;MRT;2087914
Mauritania;1992;MRT;2142645
Mauritania;1993;MRT;2198538
Mauritania;1994;MRT;2255520
Mauritania;1995;MRT;2313630
Mauritania;1996;MRT;2372900
Mauritania;1997;MRT;2433567
Mauritania;1998;MRT;2496217
Mauritania;1999;MRT;2561584
Mauritania;2000;MRT;2630217
Mauritania;2001;MRT;2702405
Mauritania;2002;MRT;2778097
Mauritania;2003;MRT;2857150
Mauritania;2004;MRT;2939246
Mauritania;2005;MRT;3024198
Mauritania;2006;MRT;3111908
Mauritania;2007;MRT;3202512
Mauritania;2008;MRT;3296237
Mauritania;2009;MRT;3393408
Mauritania;2010;MRT;3494200
Mauritania;2011;MRT;3598646
Mauritania;2012;MRT;3706555
Mauritania;2013;MRT;3817497
Mauritania;2014;MRT;3930894
Mauritania;2015;MRT;4046304
Mauritania;2016;MRT;4163532
Mauritania;2017;MRT;4282582
Mauritania;2018;MRT;4403312
Mauritania;2019;MRT;4525698
Mauritania;2020;MRT;4649660
Mauritius;1950;MUS;493258
Mauritius;1951;MUS;506428
Mauritius;1952;MUS;521190
Mauritius;1953;MUS;537050
Mauritius;1954;MUS;553622
Mauritius;1955;MUS;570650
Mauritius;1956;MUS;587952
Mauritius;1957;MUS;605487
Mauritius;1958;MUS;623274
Mauritius;1959;MUS;641423
Mauritius;1960;MUS;660025
Mauritius;1961;MUS;679050
Mauritius;1962;MUS;698310
Mauritius;1963;MUS;717407
Mauritius;1964;MUS;735860
Mauritius;1965;MUS;753283
Mauritius;1966;MUS;769560
Mauritius;1967;MUS;784774
Mauritius;1968;MUS;799143
Mauritius;1969;MUS;812941
Mauritius;1970;MUS;826451
Mauritius;1971;MUS;839594
Mauritius;1972;MUS;852394
Mauritius;1973;MUS;865170
Mauritius;1974;MUS;878356
Mauritius;1975;MUS;892219
Mauritius;1976;MUS;906918
Mauritius;1977;MUS;922329
Mauritius;1978;MUS;937818
Mauritius;1979;MUS;952581
Mauritius;1980;MUS;966039
Mauritius;1981;MUS;978071
Mauritius;1982;MUS;988889
Mauritius;1983;MUS;998620
Mauritius;1984;MUS;1007502
Mauritius;1985;MUS;1015764
Mauritius;1986;MUS;1023278
Mauritius;1987;MUS;1030176
Mauritius;1988;MUS;1037253
Mauritius;1989;MUS;1045584
Mauritius;1990;MUS;1055869
Mauritius;1991;MUS;1068433
Mauritius;1992;MUS;1082948
Mauritius;1993;MUS;1098604
Mauritius;1994;MUS;1114146
Mauritius;1995;MUS;1128676
Mauritius;1996;MUS;1141952
Mauritius;1997;MUS;1154141
Mauritius;1998;MUS;1165292
Mauritius;1999;MUS;1175571
Mauritius;2000;MUS;1185147
Mauritius;2001;MUS;1193911
Mauritius;2002;MUS;1201805
Mauritius;2003;MUS;1208992
Mauritius;2004;MUS;1215668
Mauritius;2005;MUS;1222010
Mauritius;2006;MUS;1228089
Mauritius;2007;MUS;1233890
Mauritius;2008;MUS;1239262
Mauritius;2009;MUS;1243996
Mauritius;2010;MUS;1247953
Mauritius;2011;MUS;1251074
Mauritius;2012;MUS;1253489
Mauritius;2013;MUS;1255458
Mauritius;2014;MUS;1257351
Mauritius;2015;MUS;1259457
Mauritius;2016;MUS;1261870
Mauritius;2017;MUS;1264497
Mauritius;2018;MUS;1267184
Mauritius;2019;MUS;1269670
Mauritius;2020;MUS;1271767
Mayotte;1990;MYT;94779
Mayotte;1991;MYT;100164
Mayotte;1992;MYT;105826
Mayotte;1993;MYT;111633
Mayotte;1994;MYT;117470
Mayotte;1995;MYT;123186
Mayotte;1996;MYT;128753
Mayotte;1997;MYT;134206
Mayotte;1998;MYT;139575
Mayotte;1999;MYT;144930
Mayotte;2000;MYT;150331
Mayotte;2001;MYT;155756
Mayotte;2002;MYT;161204
Mayotte;2003;MYT;166715
Mayotte;2004;MYT;172345
Mayotte;2005;MYT;178103
Mayotte;2006;MYT;184026
Mayotte;2007;MYT;190098
Mayotte;2008;MYT;196269
